,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
15,15,15,61826324,55.0,M,2.0,49,24,2011-01-31 00:00:00,3,Unknown,Specialty Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
16,16,16,61826324,55.0,M,2.0,5,24,2011-01-31 00:00:00,3,Unknown,Specialty Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
17,17,17,61826326,55.0,M,2.0,49,24,2011-01-31 00:00:00,3,Unknown,Specialty Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
18,18,18,61826326,55.0,M,2.0,5,24,2011-01-31 00:00:00,3,Unknown,Specialty Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
19,19,19,61826330,57.0,M,2.0,16,13,2011-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
20,20,20,61826331,16.0,M,1.0,23,8,2011-01-31 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
21,21,21,61826448,19.0,M,2.0,36,20,2011-08-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
22,22,22,61826448,21.0,M,2.0,36,20,2011-08-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Rape,Sex Offenses
23,23,23,61826383,15.0,M,1.0,51,22,2011-02-02 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
24,24,24,61825369,21.0,M,1.0,49,20,2011-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
25,25,25,61825369,20.0,M,1.0,49,20,2011-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
26,26,26,61825371,37.0,M,2.0,51,13,2012-07-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
27,27,27,61825371,37.0,M,2.0,5,13,2012-07-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
28,28,28,61825372,16.0,M,2.0,16,13,2011-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
29,29,29,61825372,23.0,M,2.0,16,13,2011-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
30,30,30,61825374,21.0,M,1.0,49,20,2011-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
31,31,31,61825374,21.0,M,1.0,5,20,2011-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
32,32,32,61825374,19.0,M,1.0,49,20,2011-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
33,33,33,61825374,19.0,M,1.0,5,20,2011-03-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
34,34,34,61825375,25.0,M,2.0,14,20,2011-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
35,35,35,61825375,25.0,M,2.0,5,20,2011-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
36,36,36,61825375,25.0,M,2.0,14,20,2011-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
37,37,37,61825375,25.0,M,2.0,5,20,2011-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
38,38,38,61825386,17.0,M,1.0,51,22,2011-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
39,39,39,61825387,16.0,M,1.0,51,22,2011-02-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
40,40,40,61825390,16.0,M,1.0,5,22,2011-01-28 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
41,41,41,61825393,15.0,M,2.0,16,22,2011-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
42,42,42,61825397,50.0,F,1.0,35,5,2011-01-28 00:00:00,1,Hispanic or Latino,Commercial/Office Building,Other,White,Drug Equipment Violations,Drug/Narcotic Offenses
43,43,43,61825398,17.0,M,2.0,51,22,2011-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
44,44,44,61825403,25.0,M,2.0,16,13,2011-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
45,45,45,61825403,25.0,M,2.0,39,13,2011-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
46,46,46,61825403,36.0,M,2.0,16,13,2011-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
47,47,47,61825403,36.0,M,2.0,39,13,2011-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
48,48,48,61825407,21.0,F,2.0,51,20,2011-02-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
49,49,49,61825407,23.0,M,1.0,51,20,2011-02-18 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
50,50,50,61825408,25.0,M,2.0,51,20,2011-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
51,51,51,61825408,25.0,M,2.0,5,20,2011-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
52,52,52,61825408,18.0,F,2.0,51,20,2011-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
53,53,53,61825408,18.0,F,2.0,5,20,2011-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
54,54,54,61825409,17.0,F,2.0,23,8,2011-01-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
55,55,55,61825409,17.0,F,2.0,23,8,2011-01-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
56,56,56,61825409,17.0,F,2.0,23,8,2011-01-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
57,57,57,61825409,17.0,F,2.0,23,8,2011-01-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
58,58,58,61825416,21.0,M,1.0,49,20,2011-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
59,59,59,61825417,12.0,M,2.0,51,20,2011-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
60,60,60,61825418,25.0,M,1.0,51,20,2011-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
61,61,61,61825420,41.0,M,2.0,16,18,2011-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
62,62,62,61825433,45.0,M,1.0,49,5,2011-01-29 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
63,63,63,61825438,24.0,M,1.0,23,8,2011-01-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
64,64,64,61918335,21.0,M,1.0,16,20,2012-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
65,65,65,61918335,21.0,M,1.0,35,20,2012-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
66,66,66,61918338,21.0,M,1.0,51,20,2011-01-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
67,67,67,61918361,9.0,M,2.0,27,13,2012-01-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
68,68,68,61918396,34.0,F,2.0,23,12,2012-01-13 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
69,69,69,61918431,45.0,M,2.0,16,20,2012-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
70,70,70,61918431,45.0,M,2.0,39,20,2012-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
71,71,71,61918446,31.0,F,1.0,45,20,2012-04-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
72,72,72,61918446,31.0,F,1.0,11,2,2012-04-04 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
73,73,73,61825341,40.0,M,2.0,27,20,2011-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
74,74,74,61825341,40.0,M,2.0,5,20,2011-02-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
75,75,75,61825343,34.0,M,2.0,49,5,2011-01-27 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
76,76,76,61825343,34.0,M,2.0,49,5,2011-01-27 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
77,77,77,61825345,13.0,M,2.0,51,22,2011-01-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
78,78,78,61825350,13.0,M,1.0,51,22,2011-01-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
79,79,79,61825350,13.0,M,1.0,5,22,2011-01-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
80,80,80,61825351,16.0,F,1.0,51,22,2011-01-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
81,81,81,61825352,14.0,F,0.0,16,22,2011-01-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Unknown,Drug/Narcotic Violations,Drug/Narcotic Offenses
82,82,82,61825357,33.0,F,1.0,45,20,2011-02-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
83,83,83,61825359,22.0,M,1.0,35,13,2011-01-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
84,84,84,61825364,21.0,F,2.0,27,20,2011-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
85,85,85,61825439,24.0,M,1.0,45,23,2011-01-29 00:00:00,3,Unknown,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
86,86,86,61825440,17.0,M,2.0,51,20,2011-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
87,87,87,61825440,17.0,M,2.0,51,20,2011-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
88,88,88,61862112,49.0,M,1.0,45,20,2011-08-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
89,89,89,61862112,49.0,M,1.0,11,2,2011-08-13 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
90,90,90,61821447,21.0,M,1.0,51,15,2011-07-09 00:00:00,2,Not Hispanic or Latino,Jail/Prison,Government,White,Simple Assault,Assault Offenses
91,91,91,61821447,21.0,M,1.0,5,20,2011-07-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
92,92,92,61821457,40.0,M,1.0,16,13,2011-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
93,93,93,61821470,15.0,F,1.0,23,8,2012-07-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
94,94,94,61821470,15.0,F,1.0,23,8,2011-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
95,95,95,61821470,33.0,F,1.0,23,8,2012-07-05 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
96,96,96,61821470,33.0,F,1.0,23,8,2011-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
97,97,97,61821472,16.0,F,2.0,51,20,2011-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
98,98,98,61821475,20.0,M,1.0,51,20,2011-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
99,99,99,61821476,44.0,M,2.0,27,20,2011-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
100,100,100,61821477,12.0,F,1.0,51,11,2011-01-08 00:00:00,3,Unknown,Governmenternment/Public Building,Government,White,Simple Assault,Assault Offenses
101,101,101,61821477,15.0,F,2.0,51,11,2011-01-08 00:00:00,3,Unknown,Governmenternment/Public Building,Government,Black or African American,Simple Assault,Assault Offenses
102,102,102,61821477,14.0,F,2.0,51,11,2011-01-08 00:00:00,3,Unknown,Governmenternment/Public Building,Government,Black or African American,Simple Assault,Assault Offenses
103,103,103,61821477,16.0,F,2.0,51,11,2011-01-08 00:00:00,3,Unknown,Governmenternment/Public Building,Government,Black or African American,Simple Assault,Assault Offenses
104,104,104,61821478,20.0,F,2.0,51,20,2011-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
105,105,105,61821478,20.0,F,2.0,44,20,2011-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
106,106,106,61817609,15.0,M,2.0,5,20,2011-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
107,107,107,61817643,19.0,M,2.0,16,13,2011-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
108,108,108,61817643,20.0,M,2.0,16,13,2011-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
109,109,109,61821482,24.0,M,1.0,39,13,2011-01-09 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
110,110,110,61821483,24.0,M,2.0,51,13,2011-01-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
111,111,111,61821487,27.0,F,1.0,51,20,2011-01-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
112,112,112,61821493,30.0,M,2.0,16,13,2011-01-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
113,113,113,61821499,22.0,F,2.0,51,20,2011-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
114,114,114,61821509,54.0,M,1.0,23,12,2011-01-09 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
115,115,115,61821511,24.0,M,1.0,27,20,2011-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
116,116,116,61821511,19.0,M,1.0,27,20,2011-12-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
117,117,117,61821514,59.0,M,2.0,27,20,2011-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
118,118,118,61821515,15.0,M,2.0,51,20,2011-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
119,119,119,61821520,16.0,M,2.0,16,20,2011-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
120,120,120,61821525,18.0,M,2.0,40,22,2011-02-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Robbery,Robbery
121,121,121,61821525,17.0,M,2.0,40,22,2011-02-06 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Robbery,Robbery
122,122,122,61821533,18.0,F,2.0,51,20,2011-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
123,123,123,61821536,19.0,M,1.0,23,8,2011-01-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
124,124,124,61821536,19.0,M,1.0,45,8,2011-01-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
125,125,125,61821536,19.0,M,1.0,16,8,2011-01-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
126,126,126,61821536,19.0,M,1.0,35,8,2011-01-10 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
127,127,127,61821547,19.0,M,1.0,35,18,2011-01-10 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
128,128,128,61821551,35.0,F,1.0,27,20,2011-01-12 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
129,129,129,61821556,17.0,M,2.0,51,22,2011-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
130,130,130,61821557,14.0,F,1.0,16,22,2011-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
131,131,131,61821558,16.0,M,1.0,16,22,2011-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
132,132,132,61821563,30.0,F,2.0,16,20,2011-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
133,133,133,61821563,36.0,F,2.0,16,20,2011-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
134,134,134,61821563,28.0,M,2.0,16,20,2011-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
135,135,135,61821564,15.0,M,2.0,51,22,2011-01-11 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
136,136,136,61821566,18.0,M,2.0,28,13,2011-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
137,137,137,61821577,42.0,M,2.0,5,20,2011-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
138,138,138,61821585,24.0,F,1.0,23,8,2011-01-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
139,139,139,61821594,11.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
140,140,140,61821595,28.0,F,2.0,35,20,2011-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
141,141,141,61821595,30.0,M,2.0,35,20,2011-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
142,142,142,61820501,43.0,M,2.0,51,20,2011-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
143,143,143,61820502,17.0,M,2.0,16,22,2011-01-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
144,144,144,61820516,21.0,M,2.0,16,20,2011-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
145,145,145,61820518,16.0,M,1.0,51,20,2011-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
146,146,146,61820518,16.0,M,1.0,5,20,2011-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
147,147,147,61821597,14.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
148,148,148,61821598,16.0,M,1.0,16,22,2011-01-12 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
149,149,149,61821601,15.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
150,150,150,61821601,15.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
151,151,151,61821601,15.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
152,152,152,61821601,16.0,M,2.0,51,22,2011-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
