,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
76,76,76,65797812,25.0,M,2.0,51,13,2012-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
77,77,77,65797819,38.0,F,1.0,23,20,2012-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Shoplifting,Larceny/Theft Offenses
78,78,78,65796574,23.0,M,2.0,51,23,2012-01-07 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
79,79,79,65796574,23.0,M,2.0,16,20,2012-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
80,80,80,65796574,23.0,M,2.0,39,20,2012-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
81,81,81,65796574,23.0,M,2.0,51,23,2012-01-07 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
82,82,82,65796574,23.0,M,2.0,16,20,2012-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
83,83,83,65796574,23.0,M,2.0,39,20,2012-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
84,84,84,65796575,20.0,M,2.0,16,20,2012-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
85,85,85,65796577,22.0,M,1.0,45,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
86,86,86,65796577,22.0,M,1.0,45,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
87,87,87,65796577,22.0,M,1.0,45,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
88,88,88,65796577,22.0,M,1.0,16,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
89,89,89,65796577,22.0,M,1.0,16,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
90,90,90,65796577,22.0,M,1.0,16,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
91,91,91,65796577,30.0,M,1.0,45,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
92,92,92,65796577,30.0,M,1.0,45,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
93,93,93,65796577,30.0,M,1.0,45,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
94,94,94,65796577,30.0,M,1.0,16,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
95,95,95,65796577,30.0,M,1.0,16,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
96,96,96,65796577,30.0,M,1.0,16,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
97,97,97,65796577,28.0,M,1.0,45,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
98,98,98,65796577,28.0,M,1.0,45,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
99,99,99,65796577,28.0,M,1.0,45,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,All Other Larceny,Larceny/Theft Offenses
100,100,100,65796577,28.0,M,1.0,16,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
101,101,101,65796577,28.0,M,1.0,16,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
102,102,102,65796577,28.0,M,1.0,16,6,2012-01-07 00:00:00,2,Not Hispanic or Latino,Construction Site,Other,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
103,103,103,65796578,27.0,M,2.0,51,13,2012-09-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
104,104,104,65796579,20.0,M,2.0,51,13,2012-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
105,105,105,65796579,20.0,M,2.0,39,13,2012-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
106,106,106,65796582,36.0,F,1.0,45,20,2012-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
107,107,107,65796582,36.0,F,1.0,35,20,2012-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
108,108,108,65796585,18.0,M,1.0,51,20,2012-04-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
109,109,109,65796585,18.0,M,1.0,5,20,2012-04-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
110,110,110,65796605,21.0,M,1.0,51,21,2012-01-08 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,Simple Assault,Assault Offenses
111,111,111,65796607,18.0,F,1.0,51,20,2012-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
112,112,112,65796607,18.0,F,1.0,51,20,2012-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
113,113,113,65796612,53.0,M,2.0,16,20,2012-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
114,114,114,65796612,53.0,M,2.0,35,20,2012-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
115,115,115,65796620,16.0,M,1.0,45,20,2012-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,All Other Larceny,Larceny/Theft Offenses
116,116,116,65796620,16.0,M,1.0,16,20,2012-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
117,117,117,65796622,16.0,F,1.0,23,8,2012-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
118,118,118,65796622,16.0,F,1.0,23,8,2012-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
119,119,119,65796622,16.0,F,1.0,23,8,2012-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
120,120,120,65796622,16.0,F,1.0,23,8,2012-01-08 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
121,121,121,65796626,34.0,F,1.0,35,23,2012-01-08 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
122,122,122,65796632,34.0,M,1.0,16,13,2012-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
123,123,123,65796633,39.0,M,1.0,29,20,2012-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Kidnapping/Abduction,Kidnapping/Abduction
124,124,124,65796633,39.0,M,1.0,51,20,2012-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
125,125,125,65797739,40.0,F,1.0,30,13,2012-04-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
126,126,126,65797740,47.0,M,1.0,51,20,2012-01-13 00:00:00,3,Unknown,Residence/Home,Property,White,Simple Assault,Assault Offenses
127,127,127,65797741,37.0,F,1.0,30,13,2012-01-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
128,128,128,65797743,42.0,F,1.0,30,13,2012-01-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
129,129,129,65797745,24.0,M,2.0,16,20,2012-01-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
130,130,130,65797746,40.0,M,1.0,16,13,2012-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
131,131,131,65797746,40.0,M,1.0,35,13,2012-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
132,132,132,65797746,44.0,F,1.0,16,13,2012-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
133,133,133,65797746,44.0,F,1.0,35,13,2012-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
134,134,134,65797746,40.0,M,1.0,16,13,2012-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
135,135,135,65797746,40.0,M,1.0,35,13,2012-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
136,136,136,65797747,39.0,F,1.0,30,13,2012-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Prostitution,Prostitution Offenses
137,137,137,65797751,26.0,F,2.0,30,13,2012-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Prostitution,Prostitution Offenses
138,138,138,65797755,32.0,M,1.0,5,25,2012-01-14 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
139,139,139,65801985,50.0,M,2.0,51,13,2012-02-09 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
140,140,140,65801988,28.0,F,2.0,23,8,2012-01-29 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
141,141,141,65801991,24.0,M,1.0,16,13,2012-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
142,142,142,65802082,26.0,M,2.0,51,20,2012-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
143,143,143,65802086,15.0,F,2.0,51,20,2012-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
144,144,144,65800978,12.0,M,2.0,51,22,2012-01-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
145,145,145,65800985,15.0,M,2.0,14,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
146,146,146,65800985,15.0,M,2.0,14,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
147,147,147,65800985,15.0,M,2.0,14,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
148,148,148,65800985,15.0,M,2.0,45,7,2012-02-27 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
149,149,149,65800985,15.0,M,2.0,45,7,2012-02-27 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
150,150,150,65800985,15.0,M,2.0,45,7,2012-02-27 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
151,151,151,65800985,15.0,M,2.0,5,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
152,152,152,65800985,15.0,M,2.0,5,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
153,153,153,65800985,15.0,M,2.0,5,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
154,154,154,65800985,33.0,F,1.0,14,18,2012-02-27 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Theft From Motor Vehicle,Larceny/Theft Offenses
