,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
24,24,24,70897816,37.0,M,2.0,49,8,2013-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
25,25,25,70897816,30.0,M,2.0,49,8,2013-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
26,26,26,70897816,30.0,M,2.0,49,8,2013-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
27,27,27,70897818,28.0,M,2.0,51,20,2013-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
28,28,28,70897820,36.0,M,2.0,23,8,2013-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
29,29,29,70897821,27.0,F,2.0,44,20,2013-01-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
30,30,30,70897822,27.0,M,1.0,35,11,2013-01-02 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,Drug Equipment Violations,Drug/Narcotic Offenses
31,31,31,70897827,42.0,M,2.0,16,20,2013-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
32,32,32,70897828,53.0,M,1.0,51,20,2013-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
33,33,33,70897833,24.0,M,2.0,51,20,2013-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
34,34,34,70897834,24.0,M,1.0,51,20,2013-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
35,35,35,70897837,17.0,M,1.0,51,20,2013-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
36,36,36,70897840,20.0,M,1.0,16,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
37,37,37,70897850,15.0,F,1.0,23,8,2013-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
38,38,38,70897850,15.0,F,1.0,23,8,2013-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
39,39,39,70897850,30.0,F,1.0,23,8,2013-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
40,40,40,70897850,30.0,F,1.0,23,8,2013-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
41,41,41,70897857,26.0,F,1.0,5,13,2013-01-02 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
42,42,42,70897858,53.0,M,2.0,44,20,2013-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
43,43,43,70897858,53.0,M,2.0,5,20,2013-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
44,44,44,70897859,20.0,M,2.0,28,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
45,45,45,70897859,20.0,M,2.0,28,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
46,46,46,70897859,20.0,M,2.0,28,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
47,47,47,70897859,42.0,M,2.0,28,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
48,48,48,70897859,42.0,M,2.0,28,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
49,49,49,70897859,42.0,M,2.0,28,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
50,50,50,70897859,19.0,F,1.0,28,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
51,51,51,70897859,19.0,F,1.0,28,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
52,52,52,70897859,19.0,F,1.0,28,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
53,53,53,70897861,26.0,M,2.0,16,13,2013-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
54,54,54,70897865,19.0,M,1.0,35,13,2013-10-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
55,55,55,70897868,38.0,M,1.0,16,17,2013-01-02 00:00:00,1,Hispanic or Latino,Liquor Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
56,56,56,70897868,38.0,M,1.0,35,17,2013-01-02 00:00:00,1,Hispanic or Latino,Liquor Store,Store,White,Drug Equipment Violations,Drug/Narcotic Offenses
57,57,57,70897875,-1.0,M,1.0,51,20,2013-01-03 00:00:00,3,Unknown,Residence/Home,Property,White,Simple Assault,Assault Offenses
58,58,58,70897879,51.0,M,1.0,35,42,2013-01-03 00:00:00,2,Not Hispanic or Latino,Shelter-Mission/Homeless,Rest,White,Drug Equipment Violations,Drug/Narcotic Offenses
59,59,59,70900518,22.0,M,1.0,49,12,2013-01-14 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
60,60,60,70900520,29.0,M,2.0,49,20,2013-01-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
61,61,61,70900520,29.0,M,2.0,5,20,2013-01-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
62,62,62,70900523,27.0,M,1.0,51,20,2013-01-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
63,63,63,70900528,32.0,F,1.0,23,8,2014-03-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
64,64,64,70900528,32.0,F,1.0,23,8,2014-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
65,65,65,70900528,32.0,F,1.0,23,8,2014-03-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
66,66,66,70900528,32.0,F,1.0,23,8,2014-06-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
67,67,67,70900529,32.0,F,1.0,23,8,2013-01-14 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
68,68,68,70900533,28.0,M,1.0,35,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
69,69,69,70900534,27.0,M,1.0,35,13,2013-01-14 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
70,70,70,70900541,37.0,M,1.0,45,21,2013-08-19 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,White,All Other Larceny,Larceny/Theft Offenses
71,71,71,70900545,63.0,M,1.0,23,12,2013-01-15 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
72,72,72,70900548,32.0,F,2.0,51,20,2013-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
73,73,73,70900551,22.0,M,2.0,23,8,2013-01-15 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
74,74,74,70900558,15.0,F,1.0,45,41,2013-01-17 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,All Other Larceny,Larceny/Theft Offenses
75,75,75,70900564,47.0,M,2.0,49,20,2013-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
76,76,76,70900564,47.0,M,2.0,45,25,2013-02-07 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
77,77,77,70900564,47.0,M,2.0,5,20,2013-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
78,78,78,70900564,30.0,M,2.0,49,20,2013-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
79,79,79,70900564,30.0,M,2.0,45,25,2013-02-07 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
80,80,80,70900564,30.0,M,2.0,5,20,2013-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
81,81,81,70900567,17.0,F,2.0,44,20,2013-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
82,82,82,70900567,17.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
83,83,83,70900567,17.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
84,84,84,70900567,18.0,F,2.0,44,20,2013-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
85,85,85,70900567,18.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
86,86,86,70900567,18.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
87,87,87,70900567,20.0,F,2.0,44,20,2013-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
88,88,88,70900567,20.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
89,89,89,70900567,20.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
90,90,90,70900567,-1.0,F,2.0,44,20,2013-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
91,91,91,70900567,-1.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
92,92,92,70900567,-1.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
93,93,93,70900567,-1.0,F,2.0,44,20,2013-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
94,94,94,70900567,-1.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
95,95,95,70900567,-1.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
96,96,96,70900567,-1.0,F,2.0,44,20,2013-02-13 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
97,97,97,70900567,-1.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
98,98,98,70900567,-1.0,F,2.0,44,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
99,99,99,70900569,24.0,M,2.0,5,20,2013-01-15 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
100,100,100,70900576,44.0,F,1.0,39,20,2013-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
101,101,101,70900576,44.0,F,1.0,39,20,2013-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
102,102,102,70900577,21.0,M,2.0,16,13,2013-01-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
103,103,103,70900578,28.0,M,2.0,49,20,2013-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
104,104,104,70900578,28.0,M,2.0,49,20,2013-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
105,105,105,70900578,28.0,M,2.0,5,20,2013-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
106,106,106,70900578,28.0,M,2.0,5,20,2013-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
107,107,107,70900578,34.0,M,2.0,49,20,2013-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
108,108,108,70900578,34.0,M,2.0,49,20,2013-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
109,109,109,70900578,34.0,M,2.0,5,20,2013-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
110,110,110,70900578,34.0,M,2.0,5,20,2013-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
111,111,111,70900583,22.0,F,1.0,16,13,2013-01-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
112,112,112,70900583,22.0,F,1.0,35,13,2013-01-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
113,113,113,70900585,17.0,M,1.0,16,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
114,114,114,70900585,17.0,M,1.0,16,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
115,115,115,70900585,17.0,M,1.0,16,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
116,116,116,70900585,17.0,M,1.0,35,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
117,117,117,70900585,17.0,M,1.0,35,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
118,118,118,70900585,17.0,M,1.0,35,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
119,119,119,70900585,19.0,M,1.0,16,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
120,120,120,70900585,19.0,M,1.0,16,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
121,121,121,70900585,19.0,M,1.0,16,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
122,122,122,70900585,19.0,M,1.0,35,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
123,123,123,70900585,19.0,M,1.0,35,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
124,124,124,70900585,19.0,M,1.0,35,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
125,125,125,70900585,22.0,M,1.0,16,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
126,126,126,70900585,22.0,M,1.0,16,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
127,127,127,70900585,22.0,M,1.0,16,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
128,128,128,70900585,22.0,M,1.0,35,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
129,129,129,70900585,22.0,M,1.0,35,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
130,130,130,70900585,22.0,M,1.0,35,13,2013-01-16 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
131,131,131,70900595,15.0,M,2.0,49,20,2013-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
132,132,132,70900595,15.0,M,2.0,5,20,2013-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
133,133,133,70903215,16.0,M,2.0,40,20,2013-02-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
134,134,134,70903215,16.0,M,2.0,40,20,2013-02-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
135,135,135,70903215,15.0,M,2.0,40,20,2013-02-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
136,136,136,70903215,15.0,M,2.0,40,20,2013-02-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
137,137,137,70903215,19.0,M,2.0,40,20,2013-02-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
138,138,138,70903215,19.0,M,2.0,40,20,2013-02-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
139,139,139,70903215,19.0,M,2.0,40,20,2013-02-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
140,140,140,70903215,19.0,M,2.0,40,20,2013-02-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Robbery,Robbery
141,141,141,70903217,24.0,M,2.0,16,13,2013-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
142,142,142,70903217,24.0,M,2.0,39,13,2013-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
143,143,143,70903217,23.0,M,2.0,16,13,2013-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
144,144,144,70903217,23.0,M,2.0,39,13,2013-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
145,145,145,70903218,53.0,M,2.0,2,14,2013-01-26 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
146,146,146,70903220,23.0,M,2.0,16,18,2014-02-23 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
147,147,147,70903224,25.0,F,1.0,21,13,2013-01-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Motor Vehicle Theft,Motor Vehicle Theft
148,148,148,70903227,29.0,M,2.0,51,20,2014-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
149,149,149,70903230,27.0,M,1.0,45,4,2013-01-27 00:00:00,2,Not Hispanic or Latino,Church Synagogue/Temple,Religion,White,All Other Larceny,Larceny/Theft Offenses
150,150,150,70899665,16.0,M,2.0,49,20,2013-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
151,151,151,70899665,16.0,M,2.0,5,20,2013-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
