,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
43,43,43,82810743,31.0,M,1.0,23,7,2015-04-08 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,White,Shoplifting,Larceny/Theft Offenses
44,44,44,78202191,33.0,F,2.0,51,13,2015-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
45,45,45,78202191,33.0,F,2.0,5,13,2015-01-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
46,46,46,78202201,26.0,M,2.0,5,20,2015-04-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
47,47,47,78202205,22.0,M,1.0,16,18,2015-01-20 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
48,48,48,78202205,22.0,M,1.0,39,18,2015-01-20 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
49,49,49,78202206,20.0,M,2.0,16,13,2015-01-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
50,50,50,78202206,20.0,M,2.0,35,13,2015-01-20 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
51,51,51,78202216,18.0,F,1.0,16,41,2015-01-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
52,52,52,78202216,18.0,F,1.0,35,41,2015-01-20 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
53,53,53,78202220,30.0,F,1.0,23,8,2015-01-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
54,54,54,78202220,30.0,F,1.0,23,8,2015-01-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
55,55,55,78202220,33.0,M,1.0,23,8,2015-01-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
56,56,56,78202220,33.0,M,1.0,23,8,2015-01-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
57,57,57,78203437,24.0,F,1.0,51,20,2015-01-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
58,58,58,78203439,18.0,F,2.0,45,21,2015-01-28 00:00:00,3,Unknown,Restaurant,Entertainment,Black or African American,All Other Larceny,Larceny/Theft Offenses
59,59,59,78203441,22.0,F,2.0,23,8,2015-01-28 00:00:00,3,Unknown,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
60,60,60,78203441,37.0,F,2.0,23,8,2015-01-28 00:00:00,3,Unknown,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
61,61,61,78203441,-1.0,F,2.0,23,8,2015-01-28 00:00:00,3,Unknown,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
62,62,62,78203441,-1.0,F,2.0,23,8,2015-01-28 00:00:00,3,Unknown,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
63,63,63,78203444,17.0,M,1.0,16,13,2015-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
64,64,64,78203445,38.0,F,1.0,44,20,2015-05-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
65,65,65,78203459,29.0,F,1.0,23,8,2015-01-29 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
66,66,66,78203459,29.0,F,1.0,35,18,2015-01-29 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
67,67,67,78203459,33.0,M,1.0,23,8,2015-01-29 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
68,68,68,78203459,33.0,M,1.0,35,18,2015-01-29 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
69,69,69,78203459,35.0,M,1.0,23,8,2015-01-29 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
70,70,70,78203459,35.0,M,1.0,35,18,2015-01-29 00:00:00,3,Unknown,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
71,71,71,78203465,17.0,F,1.0,16,13,2015-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
72,72,72,78202237,31.0,F,1.0,23,8,2015-01-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
73,73,73,78202237,31.0,F,1.0,23,8,2015-01-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
74,74,74,78202238,22.0,M,1.0,23,8,2015-01-20 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
75,75,75,78202241,39.0,F,2.0,51,20,2015-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
76,76,76,78202241,39.0,F,2.0,51,20,2015-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
77,77,77,78202241,39.0,F,2.0,5,20,2015-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
78,78,78,78202241,39.0,F,2.0,5,20,2015-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
79,79,79,78202241,27.0,F,2.0,51,20,2015-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
80,80,80,78202241,27.0,F,2.0,51,20,2015-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
81,81,81,78202241,27.0,F,2.0,5,20,2015-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
82,82,82,78202241,27.0,F,2.0,5,20,2015-01-20 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
83,83,83,78202243,32.0,M,2.0,16,13,2015-01-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
84,84,84,78203269,23.0,F,2.0,23,8,2015-01-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
85,85,85,78203273,31.0,F,1.0,23,8,2015-01-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
86,86,86,78203277,40.0,F,1.0,23,8,2015-01-24 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
87,87,87,78203278,31.0,F,1.0,23,8,2015-01-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
88,88,88,78203283,31.0,F,1.0,23,8,2015-01-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
89,89,89,78203288,55.0,M,2.0,44,13,2015-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Intimidation,Assault Offenses
90,90,90,78203289,17.0,F,1.0,23,8,2015-01-24 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
91,91,91,78203290,64.0,M,1.0,35,20,2015-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
92,92,92,78204363,-1.0,M,1.0,40,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
93,93,93,78204363,-1.0,M,1.0,41,8,2015-02-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
94,94,94,78204363,-1.0,M,1.0,5,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
95,95,95,78204363,-1.0,M,1.0,40,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
96,96,96,78204363,-1.0,M,1.0,41,8,2015-02-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
97,97,97,78204363,-1.0,M,1.0,5,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
98,98,98,78204363,21.0,M,1.0,40,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
99,99,99,78204363,21.0,M,1.0,41,8,2015-02-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
100,100,100,78204363,21.0,M,1.0,5,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
101,101,101,78204363,19.0,M,1.0,40,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
102,102,102,78204363,19.0,M,1.0,41,8,2015-02-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
103,103,103,78204363,19.0,M,1.0,5,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
104,104,104,78204363,19.0,M,1.0,40,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
105,105,105,78204363,19.0,M,1.0,41,8,2015-02-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
106,106,106,78204363,19.0,M,1.0,5,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
107,107,107,78204363,21.0,M,1.0,40,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
108,108,108,78204363,21.0,M,1.0,41,8,2015-02-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
109,109,109,78204363,21.0,M,1.0,5,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
110,110,110,78204363,24.0,M,1.0,40,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Robbery,Robbery
111,111,111,78204363,24.0,M,1.0,41,8,2015-02-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
112,112,112,78204363,24.0,M,1.0,5,18,2015-02-01 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
113,113,113,78204368,63.0,M,2.0,16,20,2015-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
114,114,114,78204369,47.0,M,1.0,51,20,2015-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
115,115,115,78204372,26.0,M,1.0,51,18,2015-01-30 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
116,116,116,78204374,21.0,M,2.0,5,20,2015-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
117,117,117,78204379,44.0,M,2.0,32,20,2015-03-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
118,118,118,78204382,27.0,F,2.0,27,20,2015-08-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
119,119,119,78204383,16.0,M,2.0,51,41,2015-01-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
120,120,120,78204391,46.0,M,2.0,51,20,2015-04-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
121,121,121,78204391,46.0,M,2.0,49,20,2015-04-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
122,122,122,78204391,46.0,M,2.0,28,20,2015-04-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
123,123,123,78204393,43.0,F,1.0,23,8,2015-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
124,124,124,78204393,43.0,F,1.0,23,8,2015-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
125,125,125,78204393,43.0,F,1.0,23,8,2015-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
126,126,126,78204393,43.0,F,1.0,23,8,2015-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
127,127,127,78204398,21.0,M,1.0,23,8,2015-01-30 00:00:00,3,Unknown,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
128,128,128,78204401,45.0,M,1.0,51,3,2015-01-30 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,White,Simple Assault,Assault Offenses
129,129,129,78204406,20.0,F,2.0,16,13,2015-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
130,130,130,78204407,30.0,M,1.0,51,20,2015-03-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
131,131,131,78204407,30.0,M,1.0,5,20,2015-03-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
132,132,132,78204408,22.0,M,1.0,5,5,2015-01-31 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
133,133,133,78204409,21.0,M,1.0,51,20,2015-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
134,134,134,78204414,19.0,F,1.0,51,20,2015-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
135,135,135,78204424,22.0,M,2.0,51,20,2015-03-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
136,136,136,78204429,-1.0,M,0.0,14,13,2015-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Theft From Motor Vehicle,Larceny/Theft Offenses
137,137,137,78204429,-1.0,M,0.0,28,13,2015-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Stolen Property Offenses,Stolen Property Offenses
138,138,138,78204429,-1.0,M,0.0,5,13,2015-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
139,139,139,78204429,39.0,M,2.0,14,13,2015-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Theft From Motor Vehicle,Larceny/Theft Offenses
140,140,140,78204429,39.0,M,2.0,28,13,2015-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
141,141,141,78204429,39.0,M,2.0,5,13,2015-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
142,142,142,78204430,14.0,M,2.0,51,18,2015-01-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Simple Assault,Assault Offenses
143,143,143,78204433,20.0,M,1.0,51,13,2015-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
144,144,144,78204433,20.0,M,1.0,5,13,2015-01-31 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
145,145,145,78204435,49.0,F,1.0,23,12,2015-01-31 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
146,146,146,78204437,54.0,M,2.0,51,20,2015-02-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
147,147,147,78204437,54.0,M,2.0,5,20,2015-02-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
148,148,148,78204446,13.0,M,2.0,5,20,2015-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
149,149,149,78201159,38.0,M,1.0,51,13,2015-01-15 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
150,150,150,78201176,33.0,M,1.0,23,12,2015-01-16 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
151,151,151,78201179,18.0,M,2.0,51,20,2015-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
