,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
17,17,17,47847919,22.0,M,2.0,16,13,2009-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
18,18,18,47847924,43.0,M,2.0,51,20,2009-01-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
19,19,19,47847928,56.0,F,1.0,51,20,2009-01-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
20,20,20,47847928,40.0,M,1.0,51,20,2009-01-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
21,21,21,47847938,54.0,F,2.0,23,8,2009-01-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
22,22,22,47847941,45.0,M,1.0,16,13,2009-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
23,23,23,47854582,17.0,F,2.0,51,8,2009-01-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
24,24,24,47854582,17.0,F,2.0,23,8,2009-01-28 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
25,25,25,47854583,48.0,F,1.0,51,20,2009-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
26,26,26,47854592,35.0,M,2.0,51,23,2009-01-28 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Simple Assault,Assault Offenses
27,27,27,47854594,20.0,M,1.0,51,20,2009-04-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
28,28,28,47854594,20.0,M,1.0,44,20,2009-04-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
29,29,29,47854595,43.0,M,1.0,51,20,2009-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
30,30,30,47854597,12.0,F,1.0,51,20,2009-01-28 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
31,31,31,47848887,27.0,M,1.0,27,13,2009-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
32,32,32,47848887,27.0,M,1.0,51,13,2009-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
33,33,33,47848887,27.0,M,1.0,39,13,2009-01-06 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
34,34,34,47848888,38.0,M,1.0,51,20,2009-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
35,35,35,47848895,17.0,F,2.0,51,8,2009-01-07 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Simple Assault,Assault Offenses
36,36,36,47848896,24.0,F,1.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,All Other Larceny,Larceny/Theft Offenses
37,37,37,47848896,24.0,F,1.0,45,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,All Other Larceny,Larceny/Theft Offenses
38,38,38,47848896,24.0,F,1.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,All Other Larceny,Larceny/Theft Offenses
39,39,39,47848896,24.0,F,1.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,All Other Larceny,Larceny/Theft Offenses
40,40,40,47848896,24.0,F,1.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
41,41,41,47848896,24.0,F,1.0,16,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
42,42,42,47848896,24.0,F,1.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
43,43,43,47848896,24.0,F,1.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
44,44,44,47848896,24.0,F,1.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
45,45,45,47848896,24.0,F,1.0,39,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
46,46,46,47848896,24.0,F,1.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
47,47,47,47848896,24.0,F,1.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
48,48,48,47848896,24.0,M,2.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
49,49,49,47848896,24.0,M,2.0,45,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
50,50,50,47848896,24.0,M,2.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
51,51,51,47848896,24.0,M,2.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
52,52,52,47848896,24.0,M,2.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
53,53,53,47848896,24.0,M,2.0,16,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
54,54,54,47848896,24.0,M,2.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
55,55,55,47848896,24.0,M,2.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
56,56,56,47848896,24.0,M,2.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
57,57,57,47848896,24.0,M,2.0,39,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
58,58,58,47848896,24.0,M,2.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
59,59,59,47848896,24.0,M,2.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
60,60,60,47848896,19.0,M,2.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
61,61,61,47848896,19.0,M,2.0,45,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
62,62,62,47848896,19.0,M,2.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
63,63,63,47848896,19.0,M,2.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
64,64,64,47848896,19.0,M,2.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
65,65,65,47848896,19.0,M,2.0,16,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
66,66,66,47848896,19.0,M,2.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
67,67,67,47848896,19.0,M,2.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
68,68,68,47848896,19.0,M,2.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
69,69,69,47848896,19.0,M,2.0,39,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
70,70,70,47848896,19.0,M,2.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
71,71,71,47848896,19.0,M,2.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
72,72,72,47848896,42.0,M,2.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
73,73,73,47848896,42.0,M,2.0,45,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
74,74,74,47848896,42.0,M,2.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
75,75,75,47848896,42.0,M,2.0,45,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
76,76,76,47848896,42.0,M,2.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
77,77,77,47848896,42.0,M,2.0,16,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
78,78,78,47848896,42.0,M,2.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
79,79,79,47848896,42.0,M,2.0,16,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
80,80,80,47848896,42.0,M,2.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
81,81,81,47848896,42.0,M,2.0,39,18,2009-03-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
82,82,82,47848896,42.0,M,2.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
83,83,83,47848896,42.0,M,2.0,39,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
84,84,84,47848898,20.0,F,1.0,21,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
85,85,85,47848898,20.0,F,1.0,21,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
86,86,86,47848898,20.0,F,1.0,28,13,2009-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
87,87,87,47848898,20.0,F,1.0,28,13,2009-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
88,88,88,47848898,27.0,M,1.0,21,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
89,89,89,47848898,27.0,M,1.0,21,18,2009-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
90,90,90,47848898,27.0,M,1.0,28,13,2009-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
91,91,91,47848898,27.0,M,1.0,28,13,2009-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Stolen Property Offenses,Stolen Property Offenses
92,92,92,47848906,22.0,M,2.0,11,13,2009-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
93,93,93,47848907,14.0,F,1.0,51,20,2009-01-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
94,94,94,47848907,14.0,F,1.0,51,20,2009-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
95,95,95,47848907,14.0,F,1.0,16,20,2009-01-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
96,96,96,47848907,14.0,F,1.0,16,20,2009-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
97,97,97,47848907,15.0,F,1.0,51,20,2009-01-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
98,98,98,47848907,15.0,F,1.0,51,20,2009-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
99,99,99,47848907,15.0,F,1.0,16,20,2009-01-07 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
100,100,100,47848907,15.0,F,1.0,16,20,2009-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
101,101,101,47848909,27.0,M,2.0,40,13,2009-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Robbery,Robbery
102,102,102,47848910,32.0,M,1.0,35,13,2009-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
103,103,103,47848910,32.0,M,1.0,35,13,2009-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
104,104,104,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
105,105,105,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
106,106,106,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
107,107,107,47848914,11.0,M,2.0,51,22,2009-01-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
108,108,108,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
109,109,109,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
110,110,110,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
111,111,111,47848914,11.0,M,2.0,51,22,2009-01-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
112,112,112,47848914,12.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
113,113,113,47848914,12.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
114,114,114,47848914,12.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
115,115,115,47848914,12.0,M,2.0,51,22,2009-01-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
116,116,116,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
117,117,117,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
118,118,118,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
119,119,119,47848914,11.0,M,2.0,51,22,2009-01-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
120,120,120,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
121,121,121,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
122,122,122,47848914,11.0,M,2.0,51,22,2009-01-14 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
123,123,123,47848914,11.0,M,2.0,51,22,2009-01-13 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
124,124,124,47848916,17.0,M,2.0,51,22,2009-01-07 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
125,125,125,47854599,43.0,M,2.0,16,13,2009-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
126,126,126,47854603,24.0,M,2.0,51,20,2009-02-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
127,127,127,47854608,29.0,F,2.0,5,18,2009-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
128,128,128,47854610,15.0,M,1.0,51,22,2009-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
129,129,129,47854610,15.0,M,2.0,51,22,2009-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
130,130,130,47854611,12.0,M,2.0,51,22,2009-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
131,131,131,47854612,15.0,F,2.0,51,22,2009-01-29 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
132,132,132,47854616,16.0,F,1.0,23,12,2009-01-29 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
133,133,133,47854616,16.0,F,1.0,23,12,2009-01-29 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
134,134,134,47854616,16.0,F,1.0,23,12,2009-01-29 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
135,135,135,47854616,16.0,F,1.0,23,12,2009-01-29 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
136,136,136,47854616,16.0,F,1.0,23,12,2009-01-29 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
137,137,137,47854616,16.0,F,1.0,23,12,2009-01-29 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
138,138,138,47854616,17.0,F,1.0,23,12,2009-01-29 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
139,139,139,47854616,17.0,F,1.0,23,12,2009-01-29 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
140,140,140,47854616,17.0,F,1.0,23,12,2009-01-29 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
141,141,141,47854618,45.0,M,2.0,51,25,2009-01-29 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,Simple Assault,Assault Offenses
142,142,142,47854623,17.0,F,1.0,51,18,2009-01-29 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Simple Assault,Assault Offenses
143,143,143,47854627,8.0,F,2.0,51,20,2009-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
144,144,144,47854629,13.0,M,1.0,5,20,2009-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
145,145,145,47854638,26.0,M,2.0,5,20,2009-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
146,146,146,47854645,25.0,M,2.0,51,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
147,147,147,47854645,25.0,M,2.0,28,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
148,148,148,47854649,16.0,F,2.0,51,22,2009-01-30 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
149,149,149,47854652,24.0,M,2.0,16,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
150,150,150,47854657,31.0,M,1.0,16,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
151,151,151,47854657,31.0,M,1.0,16,13,2009-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
