,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
12,12,12,77245698,32.0,M,2.0,56,13,2014-01-28 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Fondling,Sex Offenses
13,13,13,77245698,32.0,M,2.0,56,13,2014-01-28 00:00:00,3,Unknown,Highway/Road/Ally,Infrastructure,Black or African American,Fondling,Sex Offenses
14,14,14,77245700,22.0,M,1.0,29,20,2014-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Kidnapping/Abduction,Kidnapping/Abduction
15,15,15,77245700,22.0,M,1.0,27,20,2014-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
16,16,16,77245702,44.0,F,2.0,27,20,2014-09-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
17,17,17,77245706,25.0,M,2.0,23,8,2014-02-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
18,18,18,77245706,20.0,M,2.0,23,8,2014-02-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
19,19,19,77245711,58.0,M,1.0,51,20,2014-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
20,20,20,77245712,22.0,M,1.0,44,18,2014-01-28 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Intimidation,Assault Offenses
21,21,21,77245718,30.0,M,2.0,27,20,2014-01-28 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
22,22,22,77248306,35.0,M,1.0,46,46,2015-05-22 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Impersonation,Fraud Offenses
23,23,23,77243001,63.0,M,1.0,51,20,2014-03-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
24,24,24,77243002,31.0,F,2.0,23,8,2014-01-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
25,25,25,77243002,31.0,F,2.0,23,8,2014-01-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
26,26,26,77243002,61.0,M,2.0,23,8,2014-01-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
27,27,27,77243002,61.0,M,2.0,23,8,2014-01-11 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
28,28,28,77243014,62.0,M,1.0,16,46,2014-02-19 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
29,29,29,77243017,41.0,M,2.0,16,13,2014-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
30,30,30,77243017,41.0,M,2.0,16,13,2014-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
31,31,31,77243017,41.0,M,2.0,35,13,2014-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
32,32,32,77243017,41.0,M,2.0,35,13,2014-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
33,33,33,77243017,30.0,M,2.0,16,13,2014-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
34,34,34,77243017,30.0,M,2.0,16,13,2014-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
35,35,35,77243017,30.0,M,2.0,35,13,2014-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
36,36,36,77243017,30.0,M,2.0,35,13,2014-01-11 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
37,37,37,77243022,25.0,M,2.0,16,20,2014-01-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
38,38,38,77243024,21.0,M,2.0,51,20,2014-03-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
39,39,39,77245608,22.0,M,2.0,16,20,2014-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
40,40,40,77245609,36.0,M,1.0,51,13,2014-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
41,41,41,77245611,34.0,M,2.0,27,20,2014-01-24 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
42,42,42,77245613,18.0,M,2.0,39,13,2014-01-24 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
43,43,43,77245613,18.0,M,2.0,39,13,2014-01-24 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Weapon Law Violations,Weapon Law Violations
44,44,44,77245613,19.0,M,1.0,39,13,2014-01-24 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
45,45,45,77245613,19.0,M,1.0,39,13,2014-01-24 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
46,46,46,77245613,24.0,F,1.0,39,13,2014-01-24 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
47,47,47,77245613,24.0,F,1.0,39,13,2014-01-24 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
48,48,48,77245614,24.0,M,1.0,39,3,2014-01-25 00:00:00,1,Hispanic or Latino,Bar/Nightclub,Entertainment,White,Weapon Law Violations,Weapon Law Violations
49,49,49,77245615,23.0,M,2.0,51,20,2014-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
50,50,50,77245622,18.0,F,2.0,2,18,2014-01-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
51,51,51,77245622,18.0,F,2.0,2,18,2014-01-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
52,52,52,77245623,40.0,M,1.0,23,12,2014-01-25 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
53,53,53,77245627,19.0,M,2.0,27,20,2014-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
54,54,54,77245630,24.0,M,1.0,51,11,2014-01-25 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,Simple Assault,Assault Offenses
55,55,55,77245630,24.0,M,1.0,35,20,2014-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
56,56,56,77245631,40.0,M,2.0,23,24,2014-01-25 00:00:00,2,Not Hispanic or Latino,Specialty Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
57,57,57,77245632,27.0,F,2.0,5,20,2014-01-25 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
58,58,58,77245636,14.0,M,2.0,45,25,2014-01-25 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
59,59,59,77245638,26.0,M,1.0,16,18,2014-01-25 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
60,60,60,77245643,17.0,M,2.0,16,13,2014-01-25 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
61,61,61,77245644,25.0,M,2.0,51,20,2014-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
62,62,62,77245644,25.0,M,2.0,5,20,2014-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
63,63,63,77245646,25.0,M,2.0,5,20,2014-03-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
64,64,64,77245647,25.0,F,2.0,16,13,2014-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
65,65,65,77245647,32.0,M,2.0,16,13,2014-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
66,66,66,77245648,29.0,M,1.0,16,13,2014-01-26 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
67,67,67,77245648,29.0,M,1.0,35,13,2014-01-26 00:00:00,1,Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
68,68,68,77245649,44.0,F,2.0,51,20,2014-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
69,69,69,77245651,25.0,M,2.0,27,13,2014-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Aggravated Assault,Assault Offenses
70,70,70,77245656,19.0,F,1.0,2,13,2014-01-26 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
71,71,71,77245667,50.0,M,2.0,35,11,2014-01-26 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
72,72,72,77245668,38.0,M,2.0,51,20,2014-10-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
73,73,73,77245671,54.0,M,2.0,16,13,2014-01-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
74,74,74,77245672,21.0,F,2.0,16,13,2014-01-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
75,75,75,77245674,23.0,F,2.0,45,8,2014-02-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
76,76,76,77245674,23.0,F,2.0,11,8,2014-02-20 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
77,77,77,77245676,19.0,F,2.0,45,8,2015-09-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,All Other Larceny,Larceny/Theft Offenses
78,78,78,77245676,19.0,F,2.0,11,8,2015-09-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
79,79,79,77245681,20.0,F,2.0,46,46,2015-01-15 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Impersonation,Fraud Offenses
80,80,80,77245681,21.0,F,2.0,46,46,2015-01-15 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Impersonation,Fraud Offenses
81,81,81,77245682,22.0,M,2.0,45,20,2014-02-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
82,82,82,77242918,24.0,M,2.0,27,20,2014-03-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
83,83,83,77242918,24.0,M,2.0,51,20,2014-03-19 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
84,84,84,77242919,51.0,M,2.0,16,20,2014-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
85,85,85,77242922,20.0,M,2.0,39,18,2014-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
86,86,86,77242922,20.0,M,2.0,39,18,2014-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
87,87,87,77242922,20.0,M,2.0,39,18,2014-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
88,88,88,77242922,20.0,M,2.0,39,18,2014-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
89,89,89,77242922,20.0,M,1.0,39,18,2014-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
90,90,90,77242922,20.0,M,1.0,39,18,2014-01-07 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Weapon Law Violations,Weapon Law Violations
91,91,91,77242923,23.0,M,2.0,51,20,2014-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
92,92,92,77242930,17.0,M,2.0,16,41,2014-01-08 00:00:00,2,Not Hispanic or Latino,Educational Grounds-Elementary/Secondary,Educational Grounds,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
93,93,93,77242935,36.0,M,1.0,49,20,2014-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
94,94,94,77242935,36.0,M,1.0,5,20,2014-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
95,95,95,77242938,36.0,M,1.0,16,18,2014-01-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
96,96,96,77242938,36.0,M,1.0,16,18,2014-01-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
97,97,97,77242938,30.0,M,1.0,16,18,2014-01-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
98,98,98,77242938,30.0,M,1.0,16,18,2014-01-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
99,99,99,77242941,51.0,M,1.0,27,18,2014-01-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Aggravated Assault,Assault Offenses
100,100,100,77242941,51.0,M,1.0,21,18,2014-01-08 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
101,101,101,77242944,21.0,M,2.0,27,20,2014-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
102,102,102,77242944,21.0,M,2.0,5,20,2014-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
103,103,103,77242949,32.0,M,1.0,16,13,2014-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
104,104,104,77242951,33.0,F,2.0,16,20,2014-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
105,105,105,77242951,33.0,F,2.0,16,20,2014-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
106,106,106,77242951,33.0,F,2.0,35,20,2014-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
107,107,107,77242951,33.0,F,2.0,35,20,2014-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
108,108,108,77242951,23.0,F,2.0,16,20,2014-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
109,109,109,77242951,23.0,F,2.0,16,20,2014-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
110,110,110,77242951,23.0,F,2.0,35,20,2014-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
111,111,111,77242951,23.0,F,2.0,35,20,2014-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
112,112,112,77242953,24.0,M,2.0,51,13,2014-02-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
113,113,113,77242953,24.0,M,2.0,5,13,2014-02-13 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
114,114,114,77242954,33.0,M,2.0,27,46,2014-01-09 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Aggravated Assault,Assault Offenses
115,115,115,77242955,29.0,M,2.0,16,20,2014-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
116,116,116,77242956,27.0,M,1.0,2,13,2014-02-19 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
117,117,117,77242962,54.0,M,1.0,27,20,2014-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Aggravated Assault,Assault Offenses
118,118,118,77242962,54.0,M,1.0,5,20,2014-01-09 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
119,119,119,77242965,22.0,M,2.0,16,13,2014-01-09 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
120,120,120,77242969,28.0,M,2.0,16,18,2014-10-30 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
121,121,121,77242970,20.0,F,1.0,51,20,2014-01-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
122,122,122,77245560,22.0,M,2.0,45,20,2014-02-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
123,123,123,77245561,26.0,M,1.0,44,13,2014-01-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Intimidation,Assault Offenses
124,124,124,77245561,26.0,M,1.0,16,13,2014-01-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
125,125,125,77245561,71.0,M,1.0,44,13,2014-01-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Intimidation,Assault Offenses
126,126,126,77245561,71.0,M,1.0,16,13,2014-01-23 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
127,127,127,77245570,21.0,M,2.0,28,21,2014-01-23 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Stolen Property Offenses,Stolen Property Offenses
128,128,128,77245573,18.0,M,2.0,16,13,2014-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
129,129,129,77245573,18.0,M,2.0,35,13,2014-01-24 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug Equipment Violations,Drug/Narcotic Offenses
130,130,130,77245575,28.0,M,1.0,5,20,2014-11-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
131,131,131,77245575,28.0,M,1.0,51,20,2014-11-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
132,132,132,77245585,32.0,F,1.0,23,12,2014-01-24 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
133,133,133,77245585,32.0,F,1.0,16,12,2014-01-24 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
134,134,134,77245688,26.0,M,1.0,23,8,2014-01-27 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
135,135,135,77245693,44.0,M,1.0,35,20,2014-08-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
136,136,136,77245693,44.0,M,1.0,35,20,2014-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
137,137,137,77245693,44.0,M,1.0,35,20,2014-08-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
138,138,138,77245693,44.0,M,1.0,35,20,2014-01-27 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
139,139,139,77242876,29.0,M,2.0,51,20,2014-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
140,140,140,77242876,29.0,M,2.0,44,20,2014-01-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Intimidation,Assault Offenses
141,141,141,77242878,45.0,M,2.0,51,20,2014-06-14 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
142,142,142,77242887,41.0,M,2.0,45,20,2014-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
143,143,143,77242887,41.0,M,2.0,21,18,2014-01-06 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Motor Vehicle Theft,Motor Vehicle Theft
144,144,144,77242887,41.0,M,2.0,28,20,2014-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Stolen Property Offenses,Stolen Property Offenses
145,145,145,77242889,15.0,F,2.0,51,20,2014-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
146,146,146,77242889,15.0,F,2.0,5,20,2014-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
147,147,147,77242893,48.0,F,1.0,51,20,2014-01-06 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
148,148,148,77242898,28.0,M,2.0,5,20,2014-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
149,149,149,77242898,28.0,M,2.0,5,20,2014-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
150,150,150,77242901,-1.0,U,0.0,49,20,2014-02-11 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
