,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
33,33,33,46453398,18.0,M,2.0,32,13,2008-04-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Murder and Nonnegligent Manslaughter,Homicide Offenses
34,34,34,46453399,20.0,F,2.0,51,21,2008-01-01 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Simple Assault,Assault Offenses
35,35,35,46453399,20.0,F,2.0,44,21,2008-01-01 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Intimidation,Assault Offenses
36,36,36,46453404,20.0,M,1.0,51,20,2008-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
37,37,37,46453407,35.0,F,1.0,51,20,2008-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
38,38,38,46453408,26.0,M,2.0,29,20,2008-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Kidnapping/Abduction,Kidnapping/Abduction
39,39,39,46453408,26.0,M,2.0,27,20,2008-01-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
40,40,40,46453409,25.0,M,2.0,28,13,2008-01-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Stolen Property Offenses,Stolen Property Offenses
41,41,41,46453409,25.0,M,2.0,16,13,2008-01-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
42,42,42,46453414,24.0,M,1.0,23,8,2008-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
43,43,43,46453414,24.0,M,1.0,23,8,2008-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
44,44,44,46453414,20.0,F,1.0,23,8,2008-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
45,45,45,46453414,20.0,F,1.0,23,8,2008-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
46,46,46,46453415,48.0,M,1.0,51,12,2008-01-01 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Simple Assault,Assault Offenses
47,47,47,46453415,48.0,M,1.0,23,12,2008-01-01 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
48,48,48,46453415,48.0,M,1.0,5,12,2008-01-01 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
49,49,49,46453417,19.0,F,1.0,23,8,2008-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
50,50,50,46453417,19.0,F,1.0,23,8,2008-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
51,51,51,46453417,17.0,F,1.0,23,8,2008-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
52,52,52,46453417,17.0,F,1.0,23,8,2008-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
53,53,53,46453420,44.0,M,2.0,51,20,2008-02-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
54,54,54,46453422,18.0,F,1.0,23,8,2008-01-01 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
55,55,55,46453425,50.0,M,2.0,51,13,2008-01-01 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
56,56,56,46453433,-1.0,F,2.0,45,20,2008-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
57,57,57,46453442,41.0,M,1.0,11,2,2008-01-02 00:00:00,1,Hispanic or Latino,Bank/Savings and Loan,Government,White,Counterfeiting/Forgery,Counterfeiting/Forgery
58,58,58,46453442,41.0,M,1.0,28,2,2008-01-02 00:00:00,1,Hispanic or Latino,Bank/Savings and Loan,Government,White,Stolen Property Offenses,Stolen Property Offenses
59,59,59,46453443,19.0,M,1.0,51,20,2008-01-02 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
60,60,60,46453452,16.0,M,1.0,23,8,2008-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
61,61,61,46453452,16.0,M,1.0,23,8,2008-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
62,62,62,46453452,16.0,M,1.0,23,8,2008-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
63,63,63,46453452,17.0,F,1.0,23,8,2008-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
64,64,64,46453452,17.0,F,1.0,23,8,2008-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
65,65,65,46453452,17.0,F,1.0,23,8,2008-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
66,66,66,46453452,16.0,F,1.0,23,8,2008-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
67,67,67,46453452,16.0,F,1.0,23,8,2008-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
68,68,68,46453452,16.0,F,1.0,23,8,2008-01-02 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
69,69,69,46453453,18.0,F,1.0,23,12,2008-01-02 00:00:00,1,Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
70,70,70,46453462,35.0,M,2.0,49,20,2008-01-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
71,71,71,46453462,35.0,M,2.0,5,20,2008-01-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
72,72,72,46453469,15.0,M,1.0,35,22,2008-01-03 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Drug Equipment Violations,Drug/Narcotic Offenses
73,73,73,46453473,19.0,M,2.0,51,13,2008-03-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
74,74,74,46453473,16.0,F,2.0,51,13,2008-03-27 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
75,75,75,46453474,16.0,M,1.0,27,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
76,76,76,46453474,16.0,M,1.0,27,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
77,77,77,46453474,16.0,M,1.0,27,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
78,78,78,46453474,16.0,M,1.0,51,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
79,79,79,46453474,16.0,M,1.0,51,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
80,80,80,46453474,16.0,M,1.0,51,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
81,81,81,46453474,16.0,M,1.0,39,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
82,82,82,46453474,16.0,M,1.0,39,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
83,83,83,46453474,16.0,M,1.0,39,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
84,84,84,46453474,16.0,M,1.0,27,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
85,85,85,46453474,16.0,M,1.0,27,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
86,86,86,46453474,16.0,M,1.0,27,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
87,87,87,46453474,16.0,M,1.0,51,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
88,88,88,46453474,16.0,M,1.0,51,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
89,89,89,46453474,16.0,M,1.0,51,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
90,90,90,46453474,16.0,M,1.0,39,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
91,91,91,46453474,16.0,M,1.0,39,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
92,92,92,46453474,16.0,M,1.0,39,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
93,93,93,46453474,16.0,M,1.0,27,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
94,94,94,46453474,16.0,M,1.0,27,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
95,95,95,46453474,16.0,M,1.0,27,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
96,96,96,46453474,16.0,M,1.0,51,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
97,97,97,46453474,16.0,M,1.0,51,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
98,98,98,46453474,16.0,M,1.0,51,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
99,99,99,46453474,16.0,M,1.0,39,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
100,100,100,46453474,16.0,M,1.0,39,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
101,101,101,46453474,16.0,M,1.0,39,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
102,102,102,46453474,16.0,M,1.0,27,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
103,103,103,46453474,16.0,M,1.0,27,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
104,104,104,46453474,16.0,M,1.0,27,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
105,105,105,46453474,16.0,M,1.0,51,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
106,106,106,46453474,16.0,M,1.0,51,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
107,107,107,46453474,16.0,M,1.0,51,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
108,108,108,46453474,16.0,M,1.0,39,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
109,109,109,46453474,16.0,M,1.0,39,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
110,110,110,46453474,16.0,M,1.0,39,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
111,111,111,46453474,16.0,M,1.0,27,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
112,112,112,46453474,16.0,M,1.0,27,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
113,113,113,46453474,16.0,M,1.0,27,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
114,114,114,46453474,16.0,M,1.0,51,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
115,115,115,46453474,16.0,M,1.0,51,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
116,116,116,46453474,16.0,M,1.0,51,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
117,117,117,46453474,16.0,M,1.0,39,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
118,118,118,46453474,16.0,M,1.0,39,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
119,119,119,46453474,16.0,M,1.0,39,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
120,120,120,46453474,16.0,M,1.0,27,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
121,121,121,46453474,16.0,M,1.0,27,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
122,122,122,46453474,16.0,M,1.0,27,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
123,123,123,46453474,16.0,M,1.0,51,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
124,124,124,46453474,16.0,M,1.0,51,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
125,125,125,46453474,16.0,M,1.0,51,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
126,126,126,46453474,16.0,M,1.0,39,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
127,127,127,46453474,16.0,M,1.0,39,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
128,128,128,46453474,16.0,M,1.0,39,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
129,129,129,46453474,16.0,M,1.0,27,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
130,130,130,46453474,16.0,M,1.0,27,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
131,131,131,46453474,16.0,M,1.0,27,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
132,132,132,46453474,16.0,M,1.0,51,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
133,133,133,46453474,16.0,M,1.0,51,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
134,134,134,46453474,16.0,M,1.0,51,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
135,135,135,46453474,16.0,M,1.0,39,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
136,136,136,46453474,16.0,M,1.0,39,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
137,137,137,46453474,16.0,M,1.0,39,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
138,138,138,46453474,14.0,M,1.0,27,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
139,139,139,46453474,14.0,M,1.0,27,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
140,140,140,46453474,14.0,M,1.0,27,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Aggravated Assault,Assault Offenses
141,141,141,46453474,14.0,M,1.0,51,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
142,142,142,46453474,14.0,M,1.0,51,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
143,143,143,46453474,14.0,M,1.0,51,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
144,144,144,46453474,14.0,M,1.0,39,13,2008-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
145,145,145,46453474,14.0,M,1.0,39,13,2008-01-14 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
146,146,146,46453474,14.0,M,1.0,39,13,2008-01-07 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Weapon Law Violations,Weapon Law Violations
147,147,147,46453449,35.0,F,1.0,51,13,2008-01-02 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Simple Assault,Assault Offenses
148,148,148,46453484,15.0,M,2.0,45,25,2008-02-20 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
149,149,149,46453484,15.0,M,2.0,45,25,2008-02-20 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
150,150,150,46453484,-1.0,M,0.0,45,25,2008-02-20 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,Unknown,All Other Larceny,Larceny/Theft Offenses
151,151,151,46453485,21.0,F,1.0,23,8,2008-01-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
152,152,152,46453488,19.0,M,2.0,16,13,2008-01-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
153,153,153,46453489,50.0,M,1.0,20,20,2008-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Arson,Arson
154,154,154,46453490,45.0,M,1.0,16,11,2008-01-04 00:00:00,2,Not Hispanic or Latino,Governmenternment/Public Building,Government,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
