,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
52,52,52,52887679,31.0,M,1.0,41,25,2010-11-22 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
53,53,53,52887679,31.0,M,1.0,41,25,2010-11-22 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Credit Card/Automated Teller Machine Fraud,Fraud Offenses
54,54,54,52875917,60.0,M,1.0,39,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
55,55,55,52875918,33.0,M,1.0,51,20,2010-04-30 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
56,56,56,52875919,16.0,F,1.0,51,20,2010-01-21 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
57,57,57,52875927,46.0,F,1.0,23,8,2010-01-21 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
58,58,58,52875935,46.0,M,1.0,35,13,2010-01-21 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
59,59,59,52875943,23.0,M,2.0,16,23,2010-01-22 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
60,60,60,52875950,32.0,M,2.0,51,20,2010-08-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
61,61,61,52875953,14.0,F,2.0,51,22,2010-01-22 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
62,62,62,52875956,22.0,M,1.0,45,8,2011-02-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,All Other Larceny,Larceny/Theft Offenses
63,63,63,52875956,22.0,M,1.0,2,8,2011-02-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
64,64,64,52875956,22.0,M,1.0,46,20,2011-02-03 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Impersonation,Fraud Offenses
65,65,65,52875959,21.0,M,2.0,16,20,2010-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
66,66,66,52875959,25.0,M,2.0,16,20,2010-01-29 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
67,67,67,52874850,21.0,M,1.0,51,20,2010-01-16 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
68,68,68,52874853,20.0,M,2.0,27,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
69,69,69,52874863,36.0,M,1.0,23,8,2010-01-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
70,70,70,52874865,45.0,F,2.0,23,8,2010-01-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
71,71,71,52874865,45.0,F,2.0,23,8,2010-01-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
72,72,72,52874865,57.0,M,2.0,23,8,2010-01-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
73,73,73,52874865,57.0,M,2.0,23,8,2010-01-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
74,74,74,52874876,32.0,M,1.0,23,8,2010-01-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
75,75,75,52876949,25.0,M,2.0,27,20,2010-03-01 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Aggravated Assault,Assault Offenses
76,76,76,52876950,22.0,M,2.0,51,20,2010-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
77,77,77,52876952,15.0,U,0.0,5,22,2010-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
78,78,78,52876952,15.0,U,0.0,5,22,2010-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Unknown,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
79,79,79,52876952,14.0,M,2.0,5,22,2010-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
80,80,80,52876952,14.0,M,2.0,5,22,2010-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
81,81,81,52876952,14.0,M,2.0,5,22,2010-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
82,82,82,52876952,14.0,M,2.0,5,22,2010-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
83,83,83,52876952,15.0,M,2.0,5,22,2010-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
84,84,84,52876952,15.0,M,2.0,5,22,2010-01-28 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
85,85,85,52876961,18.0,F,2.0,45,20,2010-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,All Other Larceny,Larceny/Theft Offenses
86,86,86,52876962,37.0,M,1.0,45,5,2010-01-28 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,White,All Other Larceny,Larceny/Theft Offenses
87,87,87,52876964,47.0,F,1.0,23,8,2010-01-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
88,88,88,52876965,15.0,M,1.0,51,20,2010-01-26 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
89,89,89,52876970,12.0,F,2.0,51,22,2010-01-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
90,90,90,52876970,13.0,F,2.0,51,22,2010-01-27 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
91,91,91,52876971,29.0,M,1.0,23,8,2010-01-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
92,92,92,52876971,29.0,M,1.0,23,8,2010-01-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
93,93,93,52876971,27.0,M,1.0,23,8,2010-01-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
94,94,94,52876971,27.0,M,1.0,23,8,2010-01-26 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
95,95,95,52876972,57.0,M,1.0,16,24,2010-01-26 00:00:00,1,Hispanic or Latino,Specialty Store,Store,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
96,96,96,52876975,33.0,M,1.0,23,8,2010-01-26 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
97,97,97,52875967,-1.0,U,0.0,51,22,2010-02-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Unknown,Simple Assault,Assault Offenses
98,98,98,52875967,-1.0,U,0.0,51,22,2010-02-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Unknown,Simple Assault,Assault Offenses
99,99,99,52875967,-1.0,U,0.0,51,22,2010-02-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Unknown,Simple Assault,Assault Offenses
100,100,100,52875967,-1.0,U,0.0,51,22,2010-02-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Unknown,Simple Assault,Assault Offenses
101,101,101,52875967,13.0,M,2.0,51,22,2010-02-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
102,102,102,52875967,13.0,M,2.0,51,22,2010-02-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
103,103,103,52875967,13.0,M,2.0,51,22,2010-02-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
104,104,104,52875967,13.0,M,2.0,51,22,2010-02-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
105,105,105,52875973,41.0,F,1.0,5,46,2010-01-22 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
106,106,106,52875977,59.0,M,2.0,23,12,2010-01-22 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
107,107,107,52875980,15.0,F,1.0,51,20,2010-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
108,108,108,52875980,15.0,F,1.0,5,20,2010-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
109,109,109,52875984,37.0,F,2.0,51,20,2010-01-22 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
110,110,110,52875987,15.0,M,1.0,16,18,2010-01-22 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug/Narcotic Violations,Drug/Narcotic Offenses
111,111,111,52875987,15.0,M,1.0,35,18,2010-01-22 00:00:00,1,Hispanic or Latino,Parking Lot/Garage,Property,White,Drug Equipment Violations,Drug/Narcotic Offenses
112,112,112,52875992,44.0,M,2.0,51,46,2010-02-21 00:00:00,2,Not Hispanic or Latino,Drug Store/Dr. s Office/Hospital,Government,Black or African American,Simple Assault,Assault Offenses
113,113,113,52871920,36.0,F,2.0,23,8,2010-01-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
114,114,114,52871927,34.0,M,2.0,23,8,2010-01-03 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
115,115,115,52871937,35.0,M,2.0,16,13,2010-01-03 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
116,116,116,52871947,16.0,F,1.0,51,22,2010-01-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Simple Assault,Assault Offenses
117,117,117,52871947,16.0,F,1.0,39,22,2010-01-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,Weapon Law Violations,Weapon Law Violations
118,118,118,52871949,15.0,F,2.0,51,22,2010-01-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
119,119,119,52871951,40.0,F,2.0,51,20,2010-03-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
120,120,120,52881720,17.0,M,1.0,45,22,2010-02-12 00:00:00,1,Hispanic or Latino,Educational Grounds/College,Educational Grounds,White,All Other Larceny,Larceny/Theft Offenses
121,121,121,52874879,20.0,M,2.0,23,8,2010-01-16 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
122,122,122,52874880,46.0,F,1.0,23,12,2010-02-12 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
123,123,123,52871959,15.0,M,2.0,51,22,2010-01-04 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
124,124,124,52871961,17.0,M,2.0,16,13,2010-01-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
125,125,125,52871961,18.0,M,2.0,16,13,2010-01-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
126,126,126,52871964,26.0,M,2.0,51,20,2010-01-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
127,127,127,52874889,21.0,M,2.0,51,7,2010-01-16 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Simple Assault,Assault Offenses
128,128,128,52874889,21.0,M,2.0,28,7,2010-01-16 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Stolen Property Offenses,Stolen Property Offenses
129,129,129,52874889,21.0,M,2.0,39,7,2010-01-16 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Weapon Law Violations,Weapon Law Violations
130,130,130,52874893,21.0,M,2.0,5,3,2010-01-17 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
131,131,131,52874893,21.0,M,2.0,5,3,2010-01-17 00:00:00,2,Not Hispanic or Latino,Bar/Nightclub,Entertainment,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
132,132,132,52874898,42.0,M,1.0,51,25,2010-01-17 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Simple Assault,Assault Offenses
133,133,133,52874899,20.0,M,2.0,16,13,2010-01-17 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
134,134,134,52874909,22.0,M,1.0,40,14,2010-01-17 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Robbery,Robbery
135,135,135,52874909,22.0,M,1.0,40,14,2010-01-17 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Robbery,Robbery
136,136,136,52874909,22.0,M,1.0,40,14,2010-01-17 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Robbery,Robbery
137,137,137,52874909,22.0,M,1.0,40,14,2010-01-17 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Robbery,Robbery
138,138,138,52874911,23.0,M,1.0,40,14,2010-01-17 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Robbery,Robbery
139,139,139,52874911,23.0,M,1.0,40,14,2010-01-17 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Robbery,Robbery
140,140,140,52874911,22.0,M,1.0,40,14,2010-01-17 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Robbery,Robbery
141,141,141,52874911,22.0,M,1.0,40,14,2010-01-17 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Robbery,Robbery
142,142,142,52874936,52.0,M,1.0,51,20,2010-01-17 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
143,143,143,52874937,41.0,M,2.0,49,20,2010-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
144,144,144,52874937,41.0,M,2.0,49,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
145,145,145,52874937,41.0,M,2.0,45,13,2010-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
146,146,146,52874937,41.0,M,2.0,45,13,2010-02-04 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
147,147,147,52874937,41.0,M,2.0,5,20,2010-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
148,148,148,52874937,41.0,M,2.0,5,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
149,149,149,52874937,33.0,M,2.0,49,20,2010-02-05 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
150,150,150,52874937,33.0,M,2.0,49,20,2010-02-04 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Burglary/Breaking & Entering,Burglary/Breaking & Entering
151,151,151,52874937,33.0,M,2.0,45,13,2010-02-05 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,All Other Larceny,Larceny/Theft Offenses
