,Unnamed: 0,Unnamed: 0.1,incident_id,age_num,sex_code,race_id,offense_type_id,location_id,arrest_date,ethnicity_id,ethnicity_name,location_name,location_region_type,race_desc,offense_name,offense_category_name
48,48,48,39311828,37.0,F,1.0,11,20,2007-03-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Counterfeiting/Forgery,Counterfeiting/Forgery
49,49,49,39311828,37.0,F,1.0,11,20,2007-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Counterfeiting/Forgery,Counterfeiting/Forgery
50,50,50,39311828,37.0,F,1.0,2,12,2007-12-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
51,51,51,39311828,37.0,F,1.0,2,12,2007-03-07 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
52,52,52,39311828,37.0,F,1.0,2,12,2007-02-07 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,False Pretenses/Swindle/Confidence Game,Fraud Offenses
53,53,53,39311828,37.0,M,2.0,11,20,2007-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
54,54,54,39311828,37.0,M,2.0,11,20,2007-03-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
55,55,55,39311828,37.0,M,2.0,11,20,2007-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
56,56,56,39311828,37.0,M,2.0,2,12,2007-12-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
57,57,57,39311828,37.0,M,2.0,2,12,2007-03-07 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
58,58,58,39311828,37.0,M,2.0,2,12,2007-02-07 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
59,59,59,39311828,43.0,M,2.0,11,20,2007-12-10 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
60,60,60,39311828,43.0,M,2.0,11,20,2007-03-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
61,61,61,39311828,43.0,M,2.0,11,20,2007-02-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
62,62,62,39311828,43.0,M,2.0,2,12,2007-12-10 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
63,63,63,39311828,43.0,M,2.0,2,12,2007-03-07 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
64,64,64,39311828,43.0,M,2.0,2,12,2007-02-07 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,False Pretenses/Swindle/Confidence Game,Fraud Offenses
65,65,65,39311829,15.0,F,1.0,51,20,2007-01-22 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
66,66,66,39311829,15.0,F,1.0,5,20,2007-01-22 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
67,67,67,39311832,21.0,M,1.0,51,21,2007-01-22 00:00:00,1,Hispanic or Latino,Restaurant,Entertainment,White,Simple Assault,Assault Offenses
68,68,68,39311837,26.0,F,1.0,51,20,2007-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
69,69,69,39311837,26.0,F,1.0,5,20,2007-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
70,70,70,39311838,19.0,M,2.0,51,20,2007-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
71,71,71,39311840,24.0,M,1.0,51,20,2007-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
72,72,72,39311845,17.0,M,2.0,51,22,2007-03-12 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
73,73,73,39311847,40.0,M,1.0,51,20,2007-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
74,74,74,39314653,28.0,F,1.0,40,2,2007-02-02 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Robbery,Robbery
75,75,75,39314653,28.0,F,1.0,40,2,2007-02-02 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,White,Robbery,Robbery
76,76,76,39314653,-1.0,M,2.0,40,2,2007-02-02 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Robbery,Robbery
77,77,77,39314653,-1.0,M,2.0,40,2,2007-02-02 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Robbery,Robbery
78,78,78,39314653,38.0,M,2.0,40,2,2007-02-02 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Robbery,Robbery
79,79,79,39314653,38.0,M,2.0,40,2,2007-02-02 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Robbery,Robbery
80,80,80,39314656,49.0,F,2.0,51,21,2007-01-29 00:00:00,2,Not Hispanic or Latino,Restaurant,Entertainment,Black or African American,Simple Assault,Assault Offenses
81,81,81,39314658,36.0,M,2.0,16,13,2007-01-29 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
82,82,82,39314661,20.0,M,2.0,51,13,2007-01-30 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Simple Assault,Assault Offenses
83,83,83,39314669,45.0,F,1.0,45,23,2007-02-28 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
84,84,84,39314676,17.0,M,1.0,5,25,2007-01-30 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
85,85,85,39314676,17.0,M,1.0,39,20,2007-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
86,86,86,39314676,18.0,M,1.0,5,25,2007-01-30 00:00:00,2,Not Hispanic or Latino,Other/Unknown,Other,White,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
87,87,87,39314676,18.0,M,1.0,39,20,2007-01-30 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Weapon Law Violations,Weapon Law Violations
88,88,88,39314711,-1.0,U,0.0,49,20,2007-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Burglary/Breaking & Entering,Burglary/Breaking & Entering
89,89,89,39314711,-1.0,U,0.0,21,20,2007-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Unknown,Motor Vehicle Theft,Motor Vehicle Theft
90,90,90,39314711,20.0,M,1.0,49,20,2007-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Burglary/Breaking & Entering,Burglary/Breaking & Entering
91,91,91,39314711,20.0,M,1.0,21,20,2007-02-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Motor Vehicle Theft,Motor Vehicle Theft
92,92,92,39314713,22.0,M,2.0,16,18,2007-01-30 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
93,93,93,39314713,18.0,M,2.0,16,18,2007-01-30 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
94,94,94,39314736,19.0,F,2.0,11,12,2007-01-31 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
95,95,95,39314736,19.0,F,2.0,11,12,2007-01-31 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
96,96,96,39314736,19.0,F,2.0,16,18,2007-01-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
97,97,97,39314736,19.0,F,2.0,16,18,2007-01-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
98,98,98,39314736,24.0,M,2.0,11,12,2007-01-31 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
99,99,99,39314736,24.0,M,2.0,11,12,2007-01-31 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
100,100,100,39314736,24.0,M,2.0,16,18,2007-01-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
101,101,101,39314736,24.0,M,2.0,16,18,2007-01-31 00:00:00,2,Not Hispanic or Latino,Parking Lot/Garage,Property,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
102,102,102,39314742,21.0,M,1.0,23,8,2007-01-31 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
103,103,103,39314744,24.0,M,2.0,45,2,2007-05-30 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
104,104,104,39314744,24.0,M,2.0,45,2,2007-01-31 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
105,105,105,39314744,24.0,M,2.0,11,2,2007-05-30 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
106,106,106,39314744,24.0,M,2.0,11,2,2007-01-31 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
107,107,107,39314744,19.0,F,2.0,45,2,2007-05-30 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
108,108,108,39314744,19.0,F,2.0,45,2,2007-01-31 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,All Other Larceny,Larceny/Theft Offenses
109,109,109,39314744,19.0,F,2.0,11,2,2007-05-30 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
110,110,110,39314744,19.0,F,2.0,11,2,2007-01-31 00:00:00,2,Not Hispanic or Latino,Bank/Savings and Loan,Government,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
111,111,111,39314745,19.0,F,2.0,23,8,2007-01-31 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
112,112,112,39314745,19.0,F,2.0,5,8,2007-01-31 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property
113,113,113,39314754,46.0,F,1.0,23,8,2007-01-31 00:00:00,1,Hispanic or Latino,Department/Discount Store,Store,White,Shoplifting,Larceny/Theft Offenses
114,114,114,39314755,28.0,F,1.0,46,14,2007-01-31 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Impersonation,Fraud Offenses
115,115,115,39314755,28.0,F,1.0,46,14,2007-01-31 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Impersonation,Fraud Offenses
116,116,116,39314755,24.0,F,1.0,46,14,2007-01-31 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Impersonation,Fraud Offenses
117,117,117,39314755,24.0,F,1.0,46,14,2007-01-31 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Impersonation,Fraud Offenses
118,118,118,39314756,30.0,M,1.0,51,20,2007-01-31 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
119,119,119,39307832,43.0,F,1.0,51,20,2007-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
120,120,120,39307840,17.0,F,1.0,23,12,2007-01-08 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
121,121,121,39307846,43.0,F,1.0,35,13,2007-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,White,Drug Equipment Violations,Drug/Narcotic Offenses
122,122,122,39307848,31.0,M,1.0,23,12,2007-01-08 00:00:00,2,Not Hispanic or Latino,Grocery/Supermarket,Store,White,Shoplifting,Larceny/Theft Offenses
123,123,123,39307849,21.0,M,2.0,51,20,2007-01-08 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
124,124,124,39307849,21.0,M,2.0,39,20,2007-01-08 00:00:00,3,Unknown,Residence/Home,Property,Black or African American,Weapon Law Violations,Weapon Law Violations
125,125,125,39307851,18.0,M,2.0,51,20,2007-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
126,126,126,39307851,18.0,M,2.0,16,13,2007-01-08 00:00:00,2,Not Hispanic or Latino,Highway/Road/Ally,Infrastructure,Black or African American,Drug/Narcotic Violations,Drug/Narcotic Offenses
127,127,127,39307859,16.0,M,2.0,51,20,2007-01-08 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
128,128,128,39307953,32.0,F,1.0,51,14,2007-01-10 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Simple Assault,Assault Offenses
129,129,129,39307953,32.0,F,1.0,51,14,2007-01-10 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Simple Assault,Assault Offenses
130,130,130,39307953,32.0,F,1.0,39,14,2007-01-10 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
131,131,131,39307953,32.0,F,1.0,39,14,2007-01-10 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,White,Weapon Law Violations,Weapon Law Violations
132,132,132,39307953,44.0,M,2.0,51,14,2007-01-10 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Simple Assault,Assault Offenses
133,133,133,39307953,44.0,M,2.0,51,14,2007-01-10 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Simple Assault,Assault Offenses
134,134,134,39307953,44.0,M,2.0,39,14,2007-01-10 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Weapon Law Violations,Weapon Law Violations
135,135,135,39307953,44.0,M,2.0,39,14,2007-01-10 00:00:00,2,Not Hispanic or Latino,Hotel/Motel/Etc.,Rest,Black or African American,Weapon Law Violations,Weapon Law Violations
136,136,136,39307956,15.0,M,2.0,51,22,2007-01-10 00:00:00,2,Not Hispanic or Latino,Educational Grounds/College,Educational Grounds,Black or African American,Simple Assault,Assault Offenses
137,137,137,39307958,49.0,F,2.0,44,5,2007-01-10 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Black or African American,Intimidation,Assault Offenses
138,138,138,39307958,49.0,F,2.0,45,5,2007-01-10 00:00:00,2,Not Hispanic or Latino,Commercial/Office Building,Other,Black or African American,All Other Larceny,Larceny/Theft Offenses
139,139,139,39303950,40.0,M,1.0,51,20,2007-01-02 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
140,140,140,39303986,-1.0,M,1.0,45,23,2007-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
141,141,141,39303986,24.0,M,1.0,45,23,2007-01-31 00:00:00,2,Not Hispanic or Latino,Service/Gas Station,Store,White,All Other Larceny,Larceny/Theft Offenses
142,142,142,39304003,21.0,M,1.0,51,20,2007-01-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Simple Assault,Assault Offenses
143,143,143,39304003,21.0,M,1.0,44,20,2007-01-24 00:00:00,1,Hispanic or Latino,Residence/Home,Property,White,Intimidation,Assault Offenses
144,144,144,39304015,50.0,M,2.0,51,20,2007-01-07 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
145,145,145,39304017,34.0,M,2.0,51,20,2007-01-23 00:00:00,2,Not Hispanic or Latino,Residence/Home,Property,Black or African American,Simple Assault,Assault Offenses
146,146,146,39311719,17.0,F,2.0,11,8,2007-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
147,147,147,39311719,18.0,F,1.0,11,8,2007-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,White,Counterfeiting/Forgery,Counterfeiting/Forgery
148,148,148,39311719,36.0,M,2.0,11,8,2007-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
149,149,149,39311719,18.0,F,2.0,11,8,2007-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
150,150,150,39311719,18.0,F,2.0,11,8,2007-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
151,151,151,39311719,18.0,F,2.0,11,8,2007-01-30 00:00:00,2,Not Hispanic or Latino,Department/Discount Store,Store,Black or African American,Counterfeiting/Forgery,Counterfeiting/Forgery
152,152,152,39311720,16.0,M,2.0,23,7,2007-01-20 00:00:00,2,Not Hispanic or Latino,Convenience Store,Store,Black or African American,Shoplifting,Larceny/Theft Offenses
